primary_key,founder
Hanson2016_1,
Hanson2016_10,
Hanson2016_100,
Hanson2016_1000,
Hanson2016_1001,
Hanson2016_1002,
Hanson2016_1003,
Hanson2016_1004,
Hanson2016_1005,
Hanson2016_1006,
Hanson2016_1007,
Hanson2016_1008,
Hanson2016_1009,
Hanson2016_101,
Hanson2016_1010,
Hanson2016_1011,
Hanson2016_1012,
Hanson2016_1013,
Hanson2016_1014,
Hanson2016_1015,
Hanson2016_1016,
Hanson2016_1017,
Hanson2016_1018,
Hanson2016_1019,
Hanson2016_102,
Hanson2016_1020,
Hanson2016_1021,
Hanson2016_1022,
Hanson2016_1023,
Hanson2016_1024,
Hanson2016_1025,
Hanson2016_1026,
Hanson2016_1027,
Hanson2016_1028,
Hanson2016_1029,
Hanson2016_103,
Hanson2016_1030,
Hanson2016_1031,
Hanson2016_1032,
Hanson2016_1033,
Hanson2016_1034,
Hanson2016_1035,
Hanson2016_1036,
Hanson2016_1037,
Hanson2016_1038,
Hanson2016_1039,
Hanson2016_104,
Hanson2016_1040,
Hanson2016_1041,
Hanson2016_1042,
Hanson2016_1043,
Hanson2016_1044,
Hanson2016_1045,
Hanson2016_1046,
Hanson2016_1047,
Hanson2016_1048,
Hanson2016_1049,
Hanson2016_105,
Hanson2016_1050,
Hanson2016_1051,
Hanson2016_1052,
Hanson2016_1053,
Hanson2016_1054,
Hanson2016_1055,
Hanson2016_1056,
Hanson2016_1057,
Hanson2016_1058,
Hanson2016_1059,
Hanson2016_106,
Hanson2016_1060,
Hanson2016_1061,
Hanson2016_1062,
Hanson2016_1063,
Hanson2016_1064,
Hanson2016_1065,
Hanson2016_1066,
Hanson2016_1067,
Hanson2016_1068,
Hanson2016_1069,
Hanson2016_107,
Hanson2016_1070,
Hanson2016_1071,
Hanson2016_1072,
Hanson2016_1073,
Hanson2016_1074,
Hanson2016_1075,
Hanson2016_1076,
Hanson2016_1077,
Hanson2016_1078,
Hanson2016_1079,
Hanson2016_108,
Hanson2016_1080,
Hanson2016_1081,
Hanson2016_1082,
Hanson2016_1083,
Hanson2016_1084,
Hanson2016_1085,
Hanson2016_1086,
Hanson2016_1087,
Hanson2016_1088,
Hanson2016_1089,
Hanson2016_109,
Hanson2016_1090,
Hanson2016_1091,
Hanson2016_1092,
Hanson2016_1093,
Hanson2016_1094,
Hanson2016_1095,
Hanson2016_1096,
Hanson2016_1097,
Hanson2016_1098,
Hanson2016_1099,
Hanson2016_11,
Hanson2016_110,
Hanson2016_1100,
Hanson2016_1101,
Hanson2016_1102,
Hanson2016_1103,
Hanson2016_1104,
Hanson2016_1105,
Hanson2016_1106,
Hanson2016_1107,
Hanson2016_1108,
Hanson2016_1109,
Hanson2016_111,
Hanson2016_1110,
Hanson2016_1111,
Hanson2016_1112,
Hanson2016_1113,
Hanson2016_1114,
Hanson2016_1115,
Hanson2016_1116,
Hanson2016_1117,
Hanson2016_1118,
Hanson2016_1119,
Hanson2016_112,
Hanson2016_1120,
Hanson2016_1121,
Hanson2016_1122,
Hanson2016_1123,
Hanson2016_1124,
Hanson2016_1125,
Hanson2016_1126,
Hanson2016_1127,
Hanson2016_1128,
Hanson2016_1129,
Hanson2016_113,
Hanson2016_1130,
Hanson2016_1131,
Hanson2016_1132,
Hanson2016_1133,
Hanson2016_1134,Seleucus I Nicator
Hanson2016_1135,
Hanson2016_1136,
Hanson2016_1137,
Hanson2016_1138,
Hanson2016_1139,
Hanson2016_114,
Hanson2016_1140,
Hanson2016_1141,
Hanson2016_1142,
Hanson2016_1143,
Hanson2016_1144,
Hanson2016_1145,
Hanson2016_1146,
Hanson2016_1147,
Hanson2016_1148,
Hanson2016_1149,
Hanson2016_115,
Hanson2016_1150,
Hanson2016_1151,
Hanson2016_1152,
Hanson2016_1153,
Hanson2016_1154,
Hanson2016_1155,Philip II of Macedon
Hanson2016_1156,
Hanson2016_1157,
Hanson2016_1158,
Hanson2016_1159,Philip II of Macedon
Hanson2016_116,
Hanson2016_1160,
Hanson2016_1161,
Hanson2016_1162,
Hanson2016_1163,
Hanson2016_1164,
Hanson2016_1165,
Hanson2016_1166,
Hanson2016_1167,
Hanson2016_1168,
Hanson2016_1169,
Hanson2016_117,
Hanson2016_1170,
Hanson2016_1171,
Hanson2016_1172,
Hanson2016_1173,
Hanson2016_1174,
Hanson2016_1175,
Hanson2016_1176,
Hanson2016_1177,
Hanson2016_1178,
Hanson2016_1179,
Hanson2016_118,
Hanson2016_1180,
Hanson2016_1181,
Hanson2016_1182,
Hanson2016_1183,
Hanson2016_1184,
Hanson2016_1185,
Hanson2016_1186,
Hanson2016_1187,
Hanson2016_1188,
Hanson2016_1189,
Hanson2016_119,
Hanson2016_1190,
Hanson2016_1191,
Hanson2016_1192,
Hanson2016_1193,
Hanson2016_1194,
Hanson2016_1195,
Hanson2016_1196,
Hanson2016_1197,
Hanson2016_1198,
Hanson2016_1199,
Hanson2016_12,
Hanson2016_120,
Hanson2016_1200,
Hanson2016_1201,
Hanson2016_1202,
Hanson2016_1203,
Hanson2016_1204,
Hanson2016_1205,
Hanson2016_1206,
Hanson2016_1207,
Hanson2016_1208,
Hanson2016_1209,
Hanson2016_121,
Hanson2016_1210,
Hanson2016_1211,
Hanson2016_1212,
Hanson2016_1213,
Hanson2016_1214,
Hanson2016_1215,
Hanson2016_1216,
Hanson2016_1217,
Hanson2016_1218,
Hanson2016_1219,
Hanson2016_122,
Hanson2016_1220,
Hanson2016_1221,
Hanson2016_1222,
Hanson2016_1223,
Hanson2016_1224,
Hanson2016_1225,
Hanson2016_1226,
Hanson2016_1227,
Hanson2016_1228,
Hanson2016_1229,
Hanson2016_123,
Hanson2016_1230,
Hanson2016_1231,
Hanson2016_1232,
Hanson2016_1233,
Hanson2016_1234,
Hanson2016_1235,
Hanson2016_1236,
Hanson2016_1237,
Hanson2016_1238,
Hanson2016_1239,
Hanson2016_124,
Hanson2016_1240,
Hanson2016_1241,
Hanson2016_1242,
Hanson2016_1243,
Hanson2016_1244,
Hanson2016_1245,
Hanson2016_1246,
Hanson2016_1247,
Hanson2016_1248,
Hanson2016_1249,
Hanson2016_125,
Hanson2016_1250,
Hanson2016_1251,
Hanson2016_1252,
Hanson2016_1253,
Hanson2016_1254,
Hanson2016_1255,
Hanson2016_1256,
Hanson2016_1257,
Hanson2016_1258,
Hanson2016_1259,
Hanson2016_126,
Hanson2016_1260,
Hanson2016_1261,
Hanson2016_1262,
Hanson2016_1263,
Hanson2016_1264,
Hanson2016_1265,
Hanson2016_1266,
Hanson2016_1267,
Hanson2016_1268,
Hanson2016_1269,
Hanson2016_127,
Hanson2016_1270,
Hanson2016_1271,
Hanson2016_1272,
Hanson2016_1273,
Hanson2016_1274,
Hanson2016_1275,
Hanson2016_1276,
Hanson2016_1277,
Hanson2016_1278,
Hanson2016_1279,
Hanson2016_128,
Hanson2016_1280,
Hanson2016_1281,
Hanson2016_1282,
Hanson2016_1283,
Hanson2016_1284,
Hanson2016_1285,
Hanson2016_1286,
Hanson2016_1287,
Hanson2016_1288,
Hanson2016_1289,
Hanson2016_129,
Hanson2016_1290,
Hanson2016_1291,
Hanson2016_1292,
Hanson2016_1293,
Hanson2016_1294,
Hanson2016_1295,
Hanson2016_1296,
Hanson2016_1297,
Hanson2016_1298,
Hanson2016_1299,
Hanson2016_13,
Hanson2016_130,
Hanson2016_1300,
Hanson2016_1301,
Hanson2016_1302,
Hanson2016_1303,
Hanson2016_1304,
Hanson2016_1305,
Hanson2016_1306,
Hanson2016_1307,
Hanson2016_1308,
Hanson2016_1309,
Hanson2016_131,
Hanson2016_1310,
Hanson2016_1311,
Hanson2016_1312,
Hanson2016_1313,
Hanson2016_1314,
Hanson2016_1315,
Hanson2016_1316,
Hanson2016_1317,
Hanson2016_1318,
Hanson2016_1319,
Hanson2016_132,
Hanson2016_1320,
Hanson2016_1321,
Hanson2016_1322,
Hanson2016_1323,
Hanson2016_1324,Seleucus I Nicator
Hanson2016_1325,
Hanson2016_1326,
Hanson2016_1327,
Hanson2016_1328,
Hanson2016_1329,
Hanson2016_133,
Hanson2016_1330,
Hanson2016_1331,
Hanson2016_1332,
Hanson2016_1333,
Hanson2016_1334,
Hanson2016_1335,
Hanson2016_1336,
Hanson2016_1337,
Hanson2016_1338,
Hanson2016_1339,
Hanson2016_134,
Hanson2016_1340,
Hanson2016_1341,
Hanson2016_1342,
Hanson2016_1343,
Hanson2016_1344,Seleucus I Nicator
Hanson2016_1345,
Hanson2016_1346,
Hanson2016_1347,
Hanson2016_1348,
Hanson2016_1349,
Hanson2016_135,
Hanson2016_1350,
Hanson2016_1351,
Hanson2016_1352,
Hanson2016_1353,
Hanson2016_1354,
Hanson2016_1355,
Hanson2016_1356,
Hanson2016_1357,
Hanson2016_1358,
Hanson2016_1359,
Hanson2016_136,
Hanson2016_1360,
Hanson2016_1361,
Hanson2016_1362,
Hanson2016_1363,
Hanson2016_1364,
Hanson2016_1365,
Hanson2016_1366,
Hanson2016_1367,
Hanson2016_1368,
Hanson2016_1369,
Hanson2016_137,
Hanson2016_1370,
Hanson2016_1371,
Hanson2016_1372,
Hanson2016_1373,
Hanson2016_1374,
Hanson2016_1375,Dorians
Hanson2016_1376,
Hanson2016_1377,
Hanson2016_1378,
Hanson2016_1379,
Hanson2016_138,
Hanson2016_1380,
Hanson2016_1381,
Hanson2016_1382,
Hanson2016_1383,
Hanson2016_1384,
Hanson2016_1385,
Hanson2016_1386,
Hanson2016_1387,
Hanson2016_1388,
Hanson2016_139,
Hanson2016_14,
Hanson2016_140,
Hanson2016_141,
Hanson2016_142,
Hanson2016_143,
Hanson2016_144,
Hanson2016_145,
Hanson2016_146,
Hanson2016_147,
Hanson2016_148,
Hanson2016_149,
Hanson2016_15,
Hanson2016_150,
Hanson2016_151,
Hanson2016_152,
Hanson2016_153,
Hanson2016_154,
Hanson2016_155,
Hanson2016_156,
Hanson2016_157,
Hanson2016_158,
Hanson2016_159,
Hanson2016_16,
Hanson2016_160,
Hanson2016_161,
Hanson2016_162,
Hanson2016_163,
Hanson2016_164,
Hanson2016_165,
Hanson2016_166,
Hanson2016_167,
Hanson2016_168,
Hanson2016_169,
Hanson2016_17,
Hanson2016_170,
Hanson2016_171,
Hanson2016_172,
Hanson2016_173,
Hanson2016_174,
Hanson2016_175,
Hanson2016_176,
Hanson2016_177,
Hanson2016_178,
Hanson2016_179,
Hanson2016_18,
Hanson2016_180,
Hanson2016_181,
Hanson2016_182,
Hanson2016_183,
Hanson2016_184,
Hanson2016_185,
Hanson2016_186,
Hanson2016_187,
Hanson2016_188,
Hanson2016_189,
Hanson2016_19,
Hanson2016_190,
Hanson2016_191,
Hanson2016_192,
Hanson2016_193,
Hanson2016_194,
Hanson2016_195,
Hanson2016_196,
Hanson2016_197,
Hanson2016_198,
Hanson2016_199,
Hanson2016_2,
Hanson2016_20,
Hanson2016_200,
Hanson2016_201,
Hanson2016_202,
Hanson2016_203,
Hanson2016_204,
Hanson2016_205,
Hanson2016_206,
Hanson2016_207,
Hanson2016_208,
Hanson2016_209,
Hanson2016_21,
Hanson2016_210,
Hanson2016_211,
Hanson2016_212,
Hanson2016_213,
Hanson2016_214,
Hanson2016_215,
Hanson2016_216,
Hanson2016_217,
Hanson2016_218,
Hanson2016_219,
Hanson2016_22,
Hanson2016_220,
Hanson2016_221,
Hanson2016_222,
Hanson2016_223,
Hanson2016_224,
Hanson2016_225,
Hanson2016_226,
Hanson2016_227,
Hanson2016_228,
Hanson2016_229,
Hanson2016_23,
Hanson2016_230,
Hanson2016_231,
Hanson2016_232,
Hanson2016_233,
Hanson2016_234,
Hanson2016_235,
Hanson2016_236,
Hanson2016_237,
Hanson2016_238,
Hanson2016_239,
Hanson2016_24,
Hanson2016_240,
Hanson2016_241,
Hanson2016_242,
Hanson2016_243,
Hanson2016_244,
Hanson2016_245,
Hanson2016_246,
Hanson2016_247,
Hanson2016_248,
Hanson2016_249,
Hanson2016_25,
Hanson2016_250,
Hanson2016_251,
Hanson2016_252,
Hanson2016_253,
Hanson2016_254,
Hanson2016_255,
Hanson2016_256,
Hanson2016_257,
Hanson2016_258,
Hanson2016_259,
Hanson2016_26,
Hanson2016_260,
Hanson2016_261,
Hanson2016_262,
Hanson2016_263,
Hanson2016_264,
Hanson2016_265,
Hanson2016_266,
Hanson2016_267,
Hanson2016_268,
Hanson2016_269,
Hanson2016_27,
Hanson2016_270,
Hanson2016_271,
Hanson2016_272,
Hanson2016_273,
Hanson2016_274,
Hanson2016_275,
Hanson2016_276,Androclus
Hanson2016_277,
Hanson2016_278,
Hanson2016_279,
Hanson2016_28,
Hanson2016_280,
Hanson2016_281,
Hanson2016_282,
Hanson2016_283,
Hanson2016_284,
Hanson2016_285,
Hanson2016_286,
Hanson2016_287,
Hanson2016_288,
Hanson2016_289,
Hanson2016_29,
Hanson2016_290,
Hanson2016_291,
Hanson2016_292,
Hanson2016_293,
Hanson2016_294,
Hanson2016_295,
Hanson2016_296,
Hanson2016_297,
Hanson2016_298,
Hanson2016_299,
Hanson2016_3,
Hanson2016_30,Demetrius I of Macedon
Hanson2016_300,
Hanson2016_301,
Hanson2016_302,
Hanson2016_303,
Hanson2016_304,
Hanson2016_305,
Hanson2016_306,
Hanson2016_307,
Hanson2016_308,Damon of Athens
Hanson2016_309,
Hanson2016_31,
Hanson2016_310,
Hanson2016_311,
Hanson2016_312,
Hanson2016_313,
Hanson2016_314,
Hanson2016_315,Smyrna
Hanson2016_316,
Hanson2016_317,
Hanson2016_318,
Hanson2016_319,
Hanson2016_32,
Hanson2016_320,
Hanson2016_321,
Hanson2016_322,
Hanson2016_323,
Hanson2016_324,
Hanson2016_325,
Hanson2016_326,
Hanson2016_327,
Hanson2016_328,
Hanson2016_329,
Hanson2016_33,
Hanson2016_330,
